blend_name,blend_code,slug,description,chip_sizes,component_code,component_name,percentage,notes
"Platteville",,"platteville","This welcoming composition captures the natural energy of a bright autumn sunset by layering sophisticated stone grays and crisp white with vibrant, sun-kissed orange tones. Platteville provides an educational lesson in balanced design, infusing a cheerful, grounded warmth that instantly enlivens the surrounding environment.","1/4"" | 1/8"" | 1/16""","F1800","Whisper Gray","25",""
"Platteville",,"platteville","This welcoming composition captures the natural energy of a bright autumn sunset by layering sophisticated stone grays and crisp white with vibrant, sun-kissed orange tones. Platteville provides an educational lesson in balanced design, infusing a cheerful, grounded warmth that instantly enlivens the surrounding environment.","1/4"" | 1/8"" | 1/16""","F2160","Orange","25",""
"White Water",,"white-water","This sophisticated blend captures the natural momentum of rapid mountain currents by mixing rich timber browns, slate grays, and bright whites with a subtle touch of purple. Whitewater provides a confident, grounded warmth that utilizes advanced color harmony to enhance the visual balance of both cool-toned and warm environments.","1/4"" | 1/8"" | 1/16""","F1410","Granite","20",""
"White Water",,"white-water","This sophisticated blend captures the natural momentum of rapid mountain currents by mixing rich timber browns, slate grays, and bright whites with a subtle touch of purple. Whitewater provides a confident, grounded warmth that utilizes advanced color harmony to enhance the visual balance of both cool-toned and warm environments.","1/4"" | 1/8"" | 1/16""","F1415","Graphite","20",""
"White Water",,"white-water","This sophisticated blend captures the natural momentum of rapid mountain currents by mixing rich timber browns, slate grays, and bright whites with a subtle touch of purple. Whitewater provides a confident, grounded warmth that utilizes advanced color harmony to enhance the visual balance of both cool-toned and warm environments.","1/4"" | 1/8"" | 1/16""","F1820","White","20",""
"White Water",,"white-water","This sophisticated blend captures the natural momentum of rapid mountain currents by mixing rich timber browns, slate grays, and bright whites with a subtle touch of purple. Whitewater provides a confident, grounded warmth that utilizes advanced color harmony to enhance the visual balance of both cool-toned and warm environments.","1/4"" | 1/8"" | 1/16""","F1020","Amethyst","20",""
"White Water",,"white-water","This sophisticated blend captures the natural momentum of rapid mountain currents by mixing rich timber browns, slate grays, and bright whites with a subtle touch of purple. Whitewater provides a confident, grounded warmth that utilizes advanced color harmony to enhance the visual balance of both cool-toned and warm environments.","1/4"" | 1/8"" | 1/16""","F1160","Dove Gray","20",""
"Chenille",,"chenille","Soft and inviting, Chenille mirrors a gentle landscape by intertwining earthy browns and misty grays with clean white and subtle pink tones. It creates a comforting, warm atmosphere that pairs exquisitely to soften spaces filled with rose-gold tones, warm creams, and soft taupe backdrops.","1/4"" | 1/8"" | 1/16""","F9961","Functional Gray","17",""
"Chenille",,"chenille","Soft and inviting, Chenille mirrors a gentle landscape by intertwining earthy browns and misty grays with clean white and subtle pink tones. It creates a comforting, warm atmosphere that pairs exquisitely to soften spaces filled with rose-gold tones, warm creams, and soft taupe backdrops.","1/4"" | 1/8"" | 1/16""","F1090","Charcoal","17",""
"Chenille",,"chenille","Soft and inviting, Chenille mirrors a gentle landscape by intertwining earthy browns and misty grays with clean white and subtle pink tones. It creates a comforting, warm atmosphere that pairs exquisitely to soften spaces filled with rose-gold tones, warm creams, and soft taupe backdrops.","1/4"" | 1/8"" | 1/16""","F9957","Taupe","17",""
"Chenille",,"chenille","Soft and inviting, Chenille mirrors a gentle landscape by intertwining earthy browns and misty grays with clean white and subtle pink tones. It creates a comforting, warm atmosphere that pairs exquisitely to soften spaces filled with rose-gold tones, warm creams, and soft taupe backdrops.","1/4"" | 1/8"" | 1/16""","F5306","Porpoise","16",""
"Chenille",,"chenille","Soft and inviting, Chenille mirrors a gentle landscape by intertwining earthy browns and misty grays with clean white and subtle pink tones. It creates a comforting, warm atmosphere that pairs exquisitely to soften spaces filled with rose-gold tones, warm creams, and soft taupe backdrops.","1/4"" | 1/8"" | 1/16""","F9806","Chiffon","16",""
"Chenille",,"chenille","Soft and inviting, Chenille mirrors a gentle landscape by intertwining earthy browns and misty grays with clean white and subtle pink tones. It creates a comforting, warm atmosphere that pairs exquisitely to soften spaces filled with rose-gold tones, warm creams, and soft taupe backdrops.","1/4"" | 1/8"" | 1/16""","F9987","Stone","17",""
"Juneau",,"juneau","Light and airy, Juneau keeps to a clean, cool range of pale gray and soft white — a minimal, open blend that reflects ambient light evenly and provides a composed, undemanding foundation for cooler, spare palettes.","",,,,"No Made Up Of section found on page"
"Sandstone",,"sandstone","Soft and naturally warm, Sandstone layers brown, gray, white, and a hint of pink in a light, muted composition — a quietly sunlit blend that captures the pale warmth of windswept sedimentary stone and pairs easily with warm whites and natural tonal environments.","",,,,"No Made Up Of section found on page"
"Claystone",,"claystone","Rooted in the warm, muted tones of raw clay and weathered stone, Claystone moves through earthy browns, quiet blacks, and pale grays — a grounded, natural blend that settles comfortably in warm neutral environments.","",,,,"No Made Up Of section found on page"
